date,month,province,category,confirmed_cases,confirmed_deaths,source,source_date,notes
2026-05-20,2026-05,Ituri,unventilated_unknown_health_zone,6,,SitRep MVE N°006/MVB_17/2026,2026-05-20,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-05-21,2026-05,Ituri,unventilated_unknown_health_zone,6,,SitRep MVE N°007/MVB_17/2026,2026-05-21,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-05-22,2026-05,Ituri,unventilated_unknown_health_zone,5,,SitRep N°008/MVB_23/2026,2026-05-22,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-05-23,2026-05,Ituri,unventilated_unknown_health_zone,5,,SitRep N°009/MVB_24/2026,2026-05-23,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-05-24,2026-05,Ituri,unventilated_unknown_health_zone,5,,SitRep N°010/MVB_25/2026,2026-05-24,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-05-25,2026-05,Ituri,unventilated_unknown_health_zone,6,,SitRep N°011/MVB_26/2026,2026-05-25,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-05-26,2026-05,Ituri,unventilated_unknown_health_zone,6,,SitRep N°012/MVB_26/2026,2026-05-26,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-05-27,2026-05,Ituri,unventilated_unknown_health_zone,6,,SitRep N°013/MVB_27/2026,2026-05-27,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-05-28,2026-05,Ituri,unventilated_unknown_health_zone,20,,SitRep N014/MVB_28/2026,2026-05-28,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-05-29,2026-05,Ituri,unventilated_unknown_health_zone,20,,SitRep N015/MVB_29/2026,2026-05-29,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-05-30,2026-05,Ituri,unventilated_unknown_health_zone,20,,SitRep N016/MVB_30/2026,2026-05-30,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-05-31,2026-05,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N017/MVB_31/2026,2026-05-31,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-06-01,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N018/MVB_01/06/2026,2026-06-01,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-06-02,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N019/MVB_02/06/2026,2026-06-02,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-06-03,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N020/MVB_03/06/2026,2026-06-03,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-06-04,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N021/MVE BUNDIBUGYO_04/06/2026,2026-06-04,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-06-05,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N22/MVB_05/06/2026,2026-06-05,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-06-06,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N23/MVB_06/06/2026,2026-06-06,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-06-07,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N24/MVB_07/06/2026,2026-06-07,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-06-08,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N25/MVB_08/06/2026,2026-06-08,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map.
2026-06-09,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N26/MVB_09/06/2026,2026-06-09,Cases reported as Autres ZS / données non ventilées; not plotted on the map.
2026-06-10,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N27/MVB_10/06/2026,2026-06-10,Cases reported as Autres ZS / données non ventilées; not plotted on the map.
2026-06-11,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N28/MVB,2026-06-11,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-15,2026-06,Ituri,unventilated_unknown_health_zone,94,10.0,SitRep N32/MVB,2026-06-15,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-16,2026-06,Ituri,unventilated_unknown_health_zone,94,,SitRep N33/MVB,2026-06-16,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-17,2026-06,Ituri,unventilated_unknown_health_zone,17,,SitRep N34/MVB,2026-06-17,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-18,2026-06,Ituri,unventilated_unknown_health_zone,18,,SitRep N35/MVB,2026-06-18,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-19,2026-06,Ituri,unventilated_unknown_health_zone,18,,SitRep N36/MVB,2026-06-19,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-20,2026-06,Ituri,unventilated_unknown_health_zone,18,,SitRep N37/MVB,2026-06-20,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-21,2026-06,Ituri,unventilated_unknown_health_zone,19,,SitRep N38/MVB,2026-06-21,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-22,2026-06,Ituri,unventilated_unknown_health_zone,19,,SitRep N39/MVB,2026-06-22,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-23,2026-06,Ituri,unventilated_unknown_health_zone,22,,SitRep N40/MVB,2026-06-23,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-24,2026-06,Ituri,unventilated_unknown_health_zone,22,,SitRep N41/MVB,2026-06-24,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-25,2026-06,Ituri,unventilated_unknown_health_zone,22,,SitRep N42/MVB,2026-06-25,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-06-27,2026-06,Ituri,unventilated_unknown_health_zone,17,0,SitRep N44/MVB,2026-06-27,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-06-29,2026-06,Ituri,unventilated_unknown_health_zone,17,0,SitRep N46/MVB,2026-06-29,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-06-30,2026-06,Ituri,unventilated_unknown_health_zone,17,0,SitRep N47/MVB,2026-06-30,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-07-01,2026-07,Ituri,unventilated_unknown_health_zone,17,0,SitRep N48/MVB,2026-07-01,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-07-02,2026-07,Ituri,unventilated_unknown_health_zone,17,0,SitRep N49/MVB,2026-07-02,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-07-03,2026-07,Ituri,unventilated_unknown_health_zone,17,0,SitRep N50/MVB,2026-07-03,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-07-04,2026-07,Ituri,unventilated_unknown_health_zone,17,0,SitRep N51/MVB,2026-07-04,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-07-05,2026-07,Ituri,unventilated_unknown_health_zone,37,,SitRep N52/MVB,2026-07-05,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-07-06,2026-07,Ituri,unventilated_unknown_health_zone,17,0,SitRep N53/MVB,2026-07-06,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-07-07,2026-07,Ituri,unventilated_unknown_health_zone,52,0,SitRep N54/MVB,2026-07-07,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-07-08,2026-07,Ituri,unventilated_unknown_health_zone,55,0,SitRep N55/MVB,2026-07-08,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-07-09,2026-07,Ituri,unventilated_unknown_health_zone,52,0,SitRep N56/MVB,2026-07-09,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-07-10,2026-07,Ituri,unventilated_unknown_health_zone,17,0,SitRep N57/MVB,2026-07-10,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-07-11,2026-07,Ituri,unventilated_unknown_health_zone,17,0,SitRep N58/MVB,2026-07-11,Verified from uploaded SitRep: Autres zones non encore identifiées; not plotted on the map.
2026-07-13,2026-07,Ituri,unventilated_unknown_health_zone,17,0.0,SitRep N60/MVB,2026-07-13,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-07-14,2026-07,Ituri,unventilated_unknown_health_zone,17,0.0,SitRep N61/MVB,2026-07-14,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-07-15,2026-07,Ituri,unventilated_unknown_health_zone,17,0.0,SitRep N62/MVB,2026-07-15,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-07-17,2026-07,Ituri,unventilated_unknown_health_zone,17,0.0,SitRep N64/MVB,2026-07-17,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-07-18,2026-07,Ituri,unventilated_unknown_health_zone,17,0.0,SitRep N65/MVB,2026-07-18,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-07-19,2026-07,Ituri,unventilated_unknown_health_zone,17,0.0,SitRep N66/MVB,2026-07-19,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-07-20,2026-07,Ituri,unventilated_unknown_health_zone,17,0.0,SitRep N67/MVB,2026-07-20,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-07-21,2026-07,Ituri,unventilated_unknown_health_zone,17,0.0,SitRep N68/MVB,2026-07-21,Verified from uploaded SitRep N68 Table 2: Non identifiées; not plotted on the map.
2026-07-22,2026-07,,unventilated_unknown_health_zone,0,0.0,SitRep N69/MVB,2026-07-22,Uploaded SitRep N69 Table 2 health-zone rows sum to the national total; no unventilated residual added.
2026-07-23,2026-07,,unventilated_unknown_health_zone,0,0.0,SitRep N70/MVB,2026-07-23,Uploaded SitRep N70 Table 2 health-zone rows sum to the national total; no unventilated residual added.
2026-07-24,2026-07,,unventilated_unknown_health_zone,0,0.0,SitRep N71/MVB,2026-07-24,Uploaded SitRep N71 Table 2 health-zone rows sum to the national total; no unventilated residual added.
2026-07-25,2026-07,,unventilated_unknown_health_zone,0,0.0,SitRep N72/MVB,2026-07-25,Uploaded SitRep N72 Table 2 health-zone rows sum to the national total; no unventilated residual added.
2026-07-27,2026-07,,unventilated_unknown_health_zone,0,0.0,SitRep N74/MVB,2026-07-27,Uploaded SitRep N74 Table 2 health-zone rows sum to the national total; no unventilated residual added.
2026-07-30,2026-07,Ituri,unventilated_unknown_health_zone,92,,SitRep N77/MVB,2026-07-30,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-07-31,2026-07,Ituri,unventilated_unknown_health_zone,98,,SitRep N78/MVB,2026-07-31,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-01,2026-08,Ituri,unventilated_unknown_health_zone,100,,SitRep N79/MVB,2026-08-01,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-10,2026-08,Ituri,unventilated_unknown_health_zone,0,59,SitRep N88/MVB,2026-08-10,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-11,2026-08,Ituri,unventilated_unknown_health_zone,0,69,SitRep N89/MVB,2026-08-11,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-12,2026-08,Ituri,unventilated_unknown_health_zone,0,84,SitRep N90/MVB,2026-08-12,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-13,2026-08,Ituri,unventilated_unknown_health_zone,0,98,SitRep N91/MVB,2026-08-13,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-14,2026-08,Ituri,unventilated_unknown_health_zone,0,113,SitRep N92/MVB,2026-08-14,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-15,2026-08,Ituri,unventilated_unknown_health_zone,0,130,SitRep N93/MVB,2026-08-15,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-16,2026-08,Ituri,unventilated_unknown_health_zone,0,148,SitRep N94/MVB,2026-08-16,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-17,2026-08,Ituri,unventilated_unknown_health_zone,0,160,SitRep N95/MVB,2026-08-17,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-18,2026-08,Ituri,unventilated_unknown_health_zone,0,174,SitRep N96/MVB,2026-08-18,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-19,2026-08,Ituri,unventilated_unknown_health_zone,0,187,SitRep N97/MVB,2026-08-19,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-20,2026-08,Ituri,unventilated_unknown_health_zone,0,206,SitRep N98/MVB,2026-08-20,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-21,2026-08,Ituri,unventilated_unknown_health_zone,0,223,SitRep N99/MVB,2026-08-21,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-22,2026-08,Ituri,unventilated_unknown_health_zone,0,233,SitRep N100/MVB,2026-08-22,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-23,2026-08,Ituri,unventilated_unknown_health_zone,0,250,SitRep N101/MVB,2026-08-23,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-24,2026-08,Ituri,unventilated_unknown_health_zone,0,266,SitRep N102/MVB,2026-08-24,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
2026-08-25,2026-08,Ituri,unventilated_unknown_health_zone,0,280,SitRep N103/MVB,2026-08-25,Cases reported as unassigned / non-ventilated / no case form; not plotted on the map. Automatically extracted or inferred as total minus mapped health-zone counts.
