outbreak_id,outbreak_label,year,location,source_table,date_type,event_date_type,day_since_start,date,cases_new,cases_cumulative,curve_final_size,final_size_for_projection,cum_prop_final,data_quality,match_comparability,source_id,source_url,notes,interpolated_daily,observed_day,cases_cumulative_display,cases_new_display
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,0,2018-05-10,2.0,2.0,52.0,54.0,0.037037037037037035,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,2.0,2.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,1,2018-05-11,0.0,2.0,52.0,54.0,0.037037037037037035,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,2.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,2,2018-05-12,0.0,2.0,52.0,54.0,0.037037037037037035,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,2.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,3,2018-05-13,10.5,12.5,52.0,54.0,0.23148148148148148,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,False,12.5,10.5
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,4,2018-05-14,10.5,23.0,52.0,54.0,0.42592592592592593,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,23.0,10.5
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,5,2018-05-15,0.0,23.0,52.0,54.0,0.42592592592592593,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,False,23.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,6,2018-05-16,0.0,23.0,52.0,54.0,0.42592592592592593,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,23.0,0.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,7,2018-05-17,12.0,35.0,52.0,54.0,0.6481481481481481,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,35.0,12.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,8,2018-05-18,3.0,38.0,52.0,54.0,0.7037037037037037,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,True,38.0,3.0
COD_2018_EQUATEUR,Equateur 2018,2018,Bikoro / Equateur,curve_timeseries_standardized_plus_elife09015.csv,reported,reported,9,2018-05-19,2.0,40.0,52.0,54.0,0.7407407407407407,B,report_level_confirmed_plus_probable,EQUATEUR_2018_CMRIVERS_DRC,https://github.com/cmrivers/ebola_drc/tree/master/drc,DRC MoH report-level confirmed+probable national curve; cumulative monotone corrected; official final size 54 used for projection scaling.,True,False,40.0,2.0
